FOLIO_I;cuenta;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;entidad;desc_ent;municipio;desc_mun;nota1;nota1a;h0101;h0102;h0103;h0104;h0105;h0106;h0107;h0108;h0109;h0110;h0110esp;h0111;h0112;h0113;h0114;h0118;h0119;h0120;h0121;h0122;h0123;h0123esp;h0124;h0125;nota2;h0201;h0202;h0203;h0204;nota3;jefe;edad_j;sexo_j;num_int;h305t;h305i;h0327;nota4;veri_selec;nota5;nota5a;h0501a;h0501b;h0501c;h0501e;h0501f;h0501g;h0501k;h0501l;h0501n;h0501o;h0501p;h0501q;h0501r;h0501s;h0501t;h0501u;h0501v;h0501w;h0501x;h0501y;nota6;nota7;h0701;h0702;h0703;h0704;h0705;h0706;h0707;h0708;h0709;h0710;h0711;h0712;h0713;h0714;h0715;h0716;nota8;h0801;h0802;h0803;h0804;h0805;h0806;h0807;h0808;h0809;h0810;h0811;h0812;nota08a1;h08a01;h08a01esp;h08a02;nota08a2;h08a03;h08a0401;h08a0402;h08a0403;h08a0404;h08a0405;h08a0406;h08a0407;h08a05;h08a051;h08a052;h08a06;h08a07;h08a08;nota08a3;h08a091;h08a09a;h08a09b;h08a09c;h08a09d;h08a09e;h08a09f;h08a09g;h08a09h;h08a09i;h08a09ies;h08a101;h08a10a;h08a10b;h08a10c;h08a10d;h08a10e;h08a10es;nota08a4;h08a11;h08a11esp;h08a12;h08a12esp;h08a13;h08a13esp;nota08b11;h08b01;h08b02_a;h08b02;h08b03_a;h08b03;h08b04;h08b05_a;h08b05;nota17;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;upm;x_region;ponde_f;estrato;est_sel
2023_01001022;172;MQ447;14:43:41;21/11/2023;15:11:12;21/11/2023;28;4;15:26:07;21/11/2023;15:26:14;21/11/2023;0;1; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;45;1;2;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1; ;2;1;1;1;1;1;1;1;1;1;8;4;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;1100;1;1;5;1;300;9;2;1; ;28;15:26:14;21/11/2023;1; ;0100100013312;1;23684,2107366563;3;1000
2023_01001023;173;MQ447;15:53:36;21/11/2023;16:15:39;21/11/2023;22;4;18:14:35;21/11/2023;18:14:43;21/11/2023;0;1; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;2;3;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;49;1;4;1;2;1;1;2;1;1;1;2;1;2;1;2;1;1;1;2;2;1;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2;2;2; ; ; ; ; ; ; ;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;19;5;2; ; ; ;1;1;2;1;2;1;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;900;10;2;6;2;1000;9;2;1; ;22;18:14:43;21/11/2023;1; ;0100100013312;1;23684,2107366563;3;1000
2023_01001024;176;MQ447;17:46:07;22/11/2023;18:03:52;22/11/2023;17;4;18:20:30;22/11/2023;18:20:37;22/11/2023;0;1; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;2;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;50;1;3;1;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;1;2; ;1;2;2;1;2;2; ;1;1; ;1; ;1; ;1;400;8;2;7;1;0;9;2;1; ;17;18:20:37;22/11/2023;1; ;0100100013312;1;23684,2107366563;3;1000
2023_01001026;187;MQ453;14:29:48;21/11/2023;14:59:33;21/11/2023;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;3;3;3;1; ;2;3;1; ;1;1;1; ;1;1;2;2;2; ; ; ;4;1;1; ; ;4;1;1;48;1;4;1;2;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;2;2;1;2;1;1;1; ;3;1;2;1;2;1;2;1;2;1;5;1;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;500;8;2;4;1;350;5;2;1;TODO BIEN;30;14:59:33;21/11/2023;1; ;0100100013312;1;22440,4238533103;3;1000
2023_01001027;186;MQ453;13:25:46;21/11/2023;13:36:59;21/11/2023;11;2;13:37:39;21/11/2023;13:43:59;21/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;2;1;1;1; ;2;3;1; ;1;1;1; ;1;1;2;2;2; ; ; ;2;1;1; ; ;2;1;1;22;1;2;1;1;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;3;2;2;2;1;3;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;12;1;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;600;5;1;6;2;300;7;2;1;TODO BIEN;17;13:43:59;21/11/2023;1; ;0100100013312;1;22440,4238533103;3;1000
2023_01001028;188;MQ453;15:52:14;21/11/2023;15:54:21;21/11/2023;2;2;16:17:49;21/11/2023;16:31:52;21/11/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;2;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;54;1;3;1;2;2;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;1;2;1;1;1;1;1; ;2;1;2;1;1;1;1;1;1;1;8;1;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;600;2;1;9;2;240;10;2;1;TODO BIEN;16;16:31:52;21/11/2023;1; ;0100100013312;1;22440,4238533103;3;1000
2023_01001030;196;MQ453;17:13:01;22/11/2023;17:37:26;22/11/2023;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;5;1;1;47;1;5;1;3;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;4;1;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;640;4;2;2;2;120;4;2;1;TODO BIEN;24;17:37:26;22/11/2023;1; ;0100100013312;1;22440,4238533103;3;1000
2023_02004001;137;MQ432;13:08:44;17/11/2023;13:31:48;17/11/2023;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;6;8;2;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;4;1;1;54;1;4;1;4;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;10;1;5;1;1;2;2;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;9;2;5;1;120;10;2;1; ;23;13:31:48;17/11/2023;1; ;0200400013107;1;38930,5948069278;3;2000
2023_02004002;133;MQ432;08:22:25;17/11/2023;09:56:15;17/11/2023;94;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;1;8;3;5;8;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;6;1;1;50;1;6;1;2;4;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;5;1;5;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;1000;2;1;6;1;100;7;2;1; ;94;09:56:15;17/11/2023;1; ;0200400013107;1;38930,5948069278;3;2000
2023_02004003;134;MQ432;10:24:55;17/11/2023;10:55:27;17/11/2023;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;6;8;2;3;3;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;3;1;1;55;2;3;1;1;3;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;3;1;1;1;1;1;2;2;24; ;1;10;2;6;1;1;2;2;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;350;6;1;10;2;180;9;2;1; ;31;10:55:27;17/11/2023;1; ;0200400013107;1;38930,5948069278;3;2000
2023_02004004;135;MQ432;12:00:39;17/11/2023;12:11:05;17/11/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;6;6;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;1;1;1;37;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;5;1;5;1;1;2;2;1;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;8;2;7;2;500;2;1;1; ;11;12:11:05;17/11/2023;1; ;0200400013107;1;38930,5948069278;3;2000
2023_02004005;136;MQ432;12:28:42;17/11/2023;12:39:55;17/11/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;3;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;3;2; ; ; ;4;1;1; ; ;1;1;1;33;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;10;1;5;1;1;2;2;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;1500;1;1;5;1;180;5;1;1; ;11;12:39:55;17/11/2023;1; ;0200400013107;1;38930,5948069278;3;2000
2023_02004007;143;MQ421;09:27:28;18/11/2023;09:34:34;18/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;3;2;3;1; ;2;3;1; ;2;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;1;1;1;71;2;1;1;1;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;600;5;2;2;2;160;9;2;1; ;7;09:34:34;18/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004008;136;MQ421;09:32:39;17/11/2023;09:38:40;17/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;3;4;5;1; ;2;3;1; ;1;1;1; ;1;1;1;1;2; ; ; ;3;1;1; ; ;1;1;1;65;2;1;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;1; ;1; ;1; ;1;270;2;2;1;2;45;6;2;1; ;6;09:38:40;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004009;141;MQ421;11:57:55;17/11/2023;12:12:03;17/11/2023;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;3;2;5;1; ;1;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;2;1;1;41;2;2;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2; ; ; ; ; ; ; ;1;2;2;3;2;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;2;2;2;2;2;3;4;2; ; ; ;1;1;2;2;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;1; ;1; ;5; ;1;1200;7;2;5;2;200;9;2;1; ;15;12:12:03;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004010;140;MQ421;11:23:41;17/11/2023;11:39:36;17/11/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;3;3;3;1; ;1;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;2;1;1;50;1;2;1;1;3;1;2;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;2000;4;2;4;2;160;1;2;1; ;16;11:39:36;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
